DATE,USD12MD156N,DTWEXM,DAAA,VIXCLS
2000-07-07,7.1,100.5526,7.66,19.22
2000-07-10,7.04,100.2494,7.67,20.33
2000-07-11,7.06,100.2801,7.69,20.11
2000-07-12,7.07,101.0331,7.61,20.03
2000-07-13,7.08125,101.2981,7.62,20.03
2000-07-14,7.06,101.1533,7.67,19.32
2000-07-17,7.12,101.3702,7.71,19.45
2000-07-18,7.14,101.3566,7.7,19.75
2000-07-19,7.14875,101.65100000000001,7.72,19.65
2000-07-20,7.15,101.2245,7.62,18.94
2000-07-21,7.06,101.161,7.6,18.94
2000-07-24,7.05,101.0916,7.61,19.92
2000-07-25,7.06,100.8814,7.61,19.39
2000-07-26,7.055,100.8289,7.62,19.67
2000-07-27,7.0525,101.2566,7.57,19.6
2000-07-28,7.0425,101.8777,7.59,20.84
2000-07-31,7.08,102.0877,7.6,20.74
2000-08-01,7.08875,102.2057,7.57,20.55
2000-08-02,7.07125,102.2691,7.58,20.0
2000-08-03,7.04,102.603,7.55,19.99
2000-08-04,7.02875,102.54700000000001,7.54,18.62
2000-08-07,6.97,102.4448,7.55,19.03
2000-08-08,6.9725,102.7639,7.53,18.79
2000-08-09,6.95063,102.694,7.55,19.18
2000-08-10,6.935,102.4677,7.52,19.19
2000-08-11,6.930630000000001,102.5872,7.54,18.55
2000-08-14,6.9718800000000005,102.7976,7.53,17.88
2000-08-15,6.97125,102.3592,7.54,17.98
2000-08-16,6.97313,102.071,7.55,18.02
2000-08-17,6.99,101.977,7.56,17.48
2000-08-18,6.98625,102.3424,7.53,17.05
2000-08-21,6.96875,102.559,7.55,17.35
2000-08-22,6.97125,102.8477,7.57,17.47
2000-08-23,6.97938,102.8119,7.55,17.38
2000-08-24,6.94875,102.5189,7.51,17.04
2000-08-25,6.9475,102.5466,7.52,16.53
2000-08-28,,102.54299999999999,7.56,16.54
2000-08-29,6.96,102.7634,7.58,16.89
2000-08-30,6.98,102.9007,7.58,17.69
2000-08-31,6.97,102.9534,7.52,16.84
2000-09-01,6.9225,102.2838,7.51,17.53
2000-09-04,6.85,102.2838,,
2000-09-05,6.855,102.8908,7.51,19.82
2000-09-06,6.85875,103.9045,7.54,20.79
2000-09-07,6.88875,103.4581,7.55,19.42
2000-09-08,6.88125,104.1357,7.54,18.46
2000-09-11,6.8775,104.3483,7.56,18.4
2000-09-12,6.875,104.8045,7.58,18.59
2000-09-13,6.87375,104.6238,7.57,18.32
2000-09-14,6.8525,104.8996,7.61,18.26
2000-09-15,6.8425,105.1092,7.7,18.52
2000-09-18,6.81625,105.3444,7.74,20.25
2000-09-19,6.78,105.2996,7.7,19.54
2000-09-20,6.8075,105.3593,7.73,19.93
2000-09-21,6.82,104.8384,7.7,20.18
2000-09-22,6.77375,104.0067,7.69,20.74
2000-09-25,6.8,104.1647,7.66,21.41
2000-09-26,6.8,103.7887,7.63,21.88
2000-09-27,6.81,103.9635,7.67,21.67
2000-09-28,6.81,104.052,7.64,19.47
2000-09-29,6.80125,104.0693,7.64,20.57
2000-10-02,6.77188,104.5479,7.69,21.23
2000-10-03,6.770630000000001,104.7778,7.7,21.85
2000-10-04,6.79,104.8524,7.71,21.54
2000-10-05,6.8,104.9973,7.67,21.03
2000-10-06,6.8,105.0839,7.63,22.71
2000-10-09,6.8,105.0839,,24.02
2000-10-10,6.8,104.8693,7.56,24.86
2000-10-11,6.79,104.6038,7.58,26.57
2000-10-12,6.785,104.9014,7.56,30.51
2000-10-13,6.7,105.451,7.57,27.6
2000-10-16,6.72,106.1941,7.57,26.79
2000-10-17,6.72,106.1032,7.53,27.84
2000-10-18,6.69125,106.5157,7.53,28.72
2000-10-19,6.69,106.4528,7.52,25.09
2000-10-20,6.7,106.5662,7.49,24.24
2000-10-23,6.685,106.4344,7.45,24.69
2000-10-24,6.68,106.4892,7.44,24.28
2000-10-25,6.68,107.1413,7.47,26.65
2000-10-26,6.7,107.2995,7.44,28.62
2000-10-27,6.7,106.8033,7.46,26.47
2000-10-30,6.73,106.806,7.46,25.46
2000-10-31,6.73,106.5658,7.49,23.63
2000-11-01,6.71,105.9844,7.49,24.28
2000-11-02,6.68875,106.0984,7.46,23.92
2000-11-03,6.6875,105.8063,7.54,23.67
2000-11-06,6.71625,105.9105,7.56,24.52
2000-11-07,6.72938,105.9344,7.56,24.91
2000-11-08,6.74625,106.3962,7.53,25.66
2000-11-09,6.73375,106.3512,7.5,27.2
2000-11-10,6.71375,106.2049,7.52,28.53
2000-11-13,6.68125,106.2308,7.49,29.06
2000-11-14,6.68125,106.49700000000001,7.47,26.81
2000-11-15,6.69,106.8182,7.42,26.15
2000-11-16,6.68125,107.1154,7.4,25.05
2000-11-17,6.6725,107.2945,7.47,24.81
2000-11-20,6.6731300000000005,107.6548,7.45,27.43
2000-11-21,6.6675,107.8702,7.44,26.62
2000-11-22,6.6675,107.8467,7.37,27.71
2000-11-23,6.66375,107.8467,,
2000-11-24,6.6675,108.1873,7.39,26.0
2000-11-27,6.67875,107.2672,7.41,26.93
2000-11-28,6.67125,106.9844,7.38,27.64
2000-11-29,6.61875,107.1346,7.37,27.49
2000-11-30,6.555,106.4385,7.31,29.65
2000-12-01,6.52,106.0817,7.36,27.48
2000-12-04,6.51875,105.5935,7.37,27.78
2000-12-05,6.49125,105.9078,7.31,24.99
2000-12-06,6.37188,105.2538,7.25,25.07
2000-12-07,6.319380000000001,105.0339,7.23,25.34
2000-12-08,6.31438,105.3091,7.27,22.41
2000-12-11,6.345,105.4365,7.25,23.51
2000-12-12,6.35125,105.6687,7.25,24.88
2000-12-13,6.3475,105.8613,7.21,23.63
2000-12-14,6.25625,105.2311,7.18,24.86
2000-12-15,6.24625,104.691,7.17,26.55
2000-12-18,6.17875,105.0436,7.17,27.7
2000-12-19,6.15125,105.2465,7.19,27.17
2000-12-20,6.115,104.5059,7.15,31.74
2000-12-21,6.03125,104.1664,7.14,29.66
2000-12-22,6.0,103.7337,7.13,27.55
2000-12-25,,103.7337,,
2000-12-26,,103.5028,7.14,28.73
2000-12-27,5.95375,103.55799999999999,7.16,28.14
2000-12-28,5.99875,103.7572,7.15,26.57
2000-12-29,6.0,102.9824,7.16,26.85
2001-01-01,,102.9824,,
2001-01-02,5.9425,102.6554,7.08,29.99
2001-01-03,5.78875,102.5145,7.11,26.6
2001-01-04,5.555,102.9134,7.09,26.97
2001-01-05,5.365,102.6745,7.08,28.67
2001-01-08,5.3025,102.7489,7.07,29.84
2001-01-09,5.31625,103.3505,7.08,27.99
2001-01-10,5.3575,103.3661,7.11,26.8
2001-01-11,5.39875,103.0002,7.17,25.79
2001-01-12,5.39625,103.3015,7.23,24.56
2001-01-15,5.51063,103.3015,,
2001-01-16,5.49375,103.9013,7.19,25.28
2001-01-17,5.5025,104.5379,7.13,24.93
2001-01-18,5.3725,103.8759,7.09,23.37
2001-01-19,5.32875,104.142,7.15,23.24
2001-01-22,5.3175,103.8717,7.2,23.25
2001-01-23,5.30625,103.8366,7.24,21.57
2001-01-24,5.36,104.8109,7.22,22.03
2001-01-25,5.36625,104.6527,7.19,22.64
2001-01-26,5.33,104.7016,7.21,22.57
2001-01-29,5.305,104.6291,7.25,22.61
2001-01-30,5.2875,104.0109,7.17,22.57
2001-01-31,5.17375,103.9749,7.11,22.02
2001-02-01,5.11,103.2447,7.04,21.66
2001-02-02,5.13125,103.457,7.1,21.95
2001-02-05,5.2,103.3897,7.08,22.19
2001-02-06,5.2,103.929,7.11,21.98
2001-02-07,5.19375,104.0981,7.15,21.67
2001-02-08,5.2,104.9232,7.16,21.46
2001-02-09,5.2,104.7196,7.12,22.03
2001-02-12,5.145,104.8747,7.15,21.92
2001-02-13,5.1625,105.21600000000001,7.09,21.37
2001-02-14,5.2175,105.2549,7.1,21.52
2001-02-15,5.30375,105.7099,7.15,20.27
2001-02-16,5.295,105.3787,7.12,22.12
2001-02-19,5.1975,105.3787,,
2001-02-20,5.20375,105.8325,7.1,24.69
2001-02-21,5.19375,106.0628,7.13,25.75
2001-02-22,5.14625,106.0827,7.16,26.76
2001-02-23,5.12,105.8993,7.12,27.21
2001-02-26,4.9975,105.8843,7.09,25.43
2001-02-27,4.9225,105.5642,6.98,26.49
2001-02-28,4.88375,105.5054,6.97,28.35
2001-03-01,4.91125,105.3731,6.93,28.08
2001-03-02,4.93,105.3944,7.0,27.43
2001-03-05,4.93,105.6446,7.0,27.12
2001-03-06,4.95625,105.3646,7.02,25.89
2001-03-07,4.9025,105.996,6.96,24.12
2001-03-08,4.88063,105.8773,6.94,24.29
2001-03-09,4.86125,105.7422,6.96,25.62
2001-03-12,4.91375,106.0326,6.95,30.32
2001-03-13,4.86375,106.7045,6.96,27.55
2001-03-14,4.85625,107.0414,6.96,29.61
2001-03-15,4.75375,107.8551,6.97,28.56
2001-03-16,4.67125,108.7744,6.92,29.91
2001-03-19,4.67125,108.5332,6.95,29.78
2001-03-20,4.69875,108.0346,6.94,30.96
2001-03-21,4.6106300000000005,108.8323,6.93,31.93
2001-03-22,4.56125,109.3949,6.89,32.84
2001-03-23,4.60125,108.7129,6.94,30.45
2001-03-26,4.64,108.3163,6.99,29.04
2001-03-27,4.60375,108.8999,7.07,27.04
2001-03-28,4.7175,108.8895,7.09,28.58
2001-03-29,4.66625,109.5366,7.09,29.17
2001-03-30,4.6675,110.1972,7.06,28.64
2001-04-02,4.5825,110.23200000000001,7.08,31.21
2001-04-03,4.61875,109.4892,7.08,34.72
2001-04-04,4.54125,108.8729,7.09,34.07
2001-04-05,4.54,109.0829,7.11,29.94
2001-04-06,4.56,108.4323,7.05,31.69
2001-04-09,4.46125,108.5087,7.09,31.91
2001-04-10,4.48,108.9253,7.21,29.44
2001-04-11,4.57,109.2331,7.2,28.46
2001-04-12,4.645630000000001,108.5774,7.2,26.12
2001-04-13,,108.9352,,
2001-04-16,,109.1221,7.29,26.33
2001-04-17,4.71375,109.1582,7.25,25.61
2001-04-18,4.7975,109.2129,7.21,24.13
2001-04-19,4.38,108.0985,7.3,24.16
2001-04-20,4.4325,107.4964,7.3,25.38
2001-04-23,4.36,107.845,7.25,28.16
2001-04-24,4.32875,108.0699,7.24,28.49
2001-04-25,4.31,107.9156,7.3,27.4
2001-04-26,4.37,107.8824,7.21,25.96
2001-04-27,4.33,108.2881,7.29,24.02
2001-04-30,4.44125,108.4128,7.28,25.48
2001-05-01,4.44375,107.7283,7.26,24.2
2001-05-02,4.38813,107.676,7.22,24.23
2001-05-03,4.4,107.8002,7.14,25.78
2001-05-04,4.36,107.5973,7.16,23.91
2001-05-07,,107.8113,7.19,24.86
2001-05-08,4.2,108.3222,7.23,24.44
2001-05-09,4.1725,108.4249,7.19,24.35
2001-05-10,4.16,108.71,7.26,24.0
2001-05-11,4.225,109.0624,7.39,23.54
2001-05-14,4.3425,109.327,7.35,24.26
2001-05-15,4.29,109.0071,7.4,23.71
2001-05-16,4.2,108.5885,7.37,21.89
2001-05-17,4.23,108.3561,7.31,21.47
2001-05-18,4.28,108.7009,7.27,21.23
2001-05-21,4.35,108.5517,7.26,20.76
2001-05-22,4.34625,109.312,7.28,21.35
2001-05-23,4.31,109.2799,7.31,22.08
2001-05-24,4.27875,109.5237,7.37,20.57
2001-05-25,4.2525,109.48,7.37,20.6
2001-05-28,,109.48,,
2001-05-29,4.25,109.3613,7.37,22.14
2001-05-30,4.26,109.4176,7.36,22.76
2001-05-31,4.2425,109.8213,7.29,22.64
2001-06-01,4.1675,109.6113,7.22,21.59
2001-06-04,4.17,109.7926,7.2,21.38
2001-06-05,4.18,109.6113,7.16,19.58
2001-06-06,4.155,109.8652,7.17,20.39
2001-06-07,4.1425,109.4481,7.22,19.67
2001-06-08,4.14875,109.6323,7.24,19.92
2001-06-11,4.14,110.2412,7.2,20.7
2001-06-12,4.10438,110.0726,7.16,20.7
2001-06-13,4.1,109.5516,7.16,21.45
2001-06-14,4.07,109.1481,7.14,23.12
2001-06-15,4.04,109.2628,7.2,22.81
2001-06-18,3.96,109.6478,7.21,23.17
2001-06-19,3.9425,109.8983,7.2,22.34
2001-06-20,3.94,110.2086,7.18,21.71
2001-06-21,3.93625,109.9707,7.15,19.38
2001-06-22,3.94,109.8997,7.09,20.02
2001-06-25,3.8925,109.463,7.1,20.67
2001-06-26,3.89125,109.2446,7.16,21.2
2001-06-27,3.94,109.3848,7.13,20.88
2001-06-28,4.0525,110.4177,7.19,20.01
2001-06-29,4.18375,110.2966,7.25,19.06
2001-07-02,4.1875,110.1849,7.2,18.76
2001-07-03,4.14625,110.1212,7.24,18.92
2001-07-04,4.17,110.1212,,
2001-07-05,4.15625,110.8766,7.26,20.09
2001-07-06,4.14,110.5894,7.25,21.63
2001-07-09,4.06625,110.5011,7.22,22.48
2001-07-10,4.07,110.1143,7.19,23.25
2001-07-11,4.0,109.6594,7.21,24.01
2001-07-12,4.05,110.1586,7.16,22.09
2001-07-13,4.015,110.5779,7.15,21.14
2001-07-16,4.03,110.5805,7.11,22.91
2001-07-17,4.03,110.4724,7.11,22.61
2001-07-18,4.0275,109.3983,7.07,23.6
2001-07-19,3.9056300000000004,109.4515,7.07,22.51
2001-07-20,3.89,109.2267,7.08,22.34
2001-07-23,3.89375,109.7249,7.06,23.74
2001-07-24,3.89125,109.1692,7.05,25.24
2001-07-25,3.8925,108.8576,7.11,24.0
2001-07-26,3.915,108.9504,7.12,23.01
2001-07-27,3.8875,108.9609,7.08,22.0
2001-07-30,3.835,109.205,7.05,22.69
2001-07-31,3.82,109.1777,7.03,21.62
2001-08-01,3.7981300000000005,108.9577,7.06,20.56
2001-08-02,3.80875,108.7832,7.09,20.09
2001-08-03,3.8375,108.4798,7.11,19.89
2001-08-06,3.82,108.6446,7.11,21.89
2001-08-07,3.8025,108.9122,7.12,21.01
2001-08-08,3.82,108.7682,7.05,22.32
2001-08-09,3.7225,108.3479,7.06,21.75
2001-08-10,3.7231300000000003,107.8987,7.04,20.55
2001-08-13,3.685,107.8001,7.04,20.42
2001-08-14,3.68,107.4434,7.04,20.48
2001-08-15,3.71,106.3965,7.05,20.91
2001-08-16,3.7525,106.3354,7.02,21.54
2001-08-17,3.7,106.4573,6.98,23.84
2001-08-20,3.66,106.8139,7.01,22.87
2001-08-21,3.69,106.7641,7.0,24.4
2001-08-22,3.65688,106.2394,7.0,22.44
2001-08-23,3.67,106.371,6.96,22.23
2001-08-24,3.67625,106.6427,7.0,19.71
2001-08-27,,106.758,7.01,20.56
2001-08-28,3.69,106.7091,6.96,22.0
2001-08-29,3.61625,106.731,6.92,23.03
2001-08-30,3.6,106.3565,6.92,25.41
2001-08-31,3.56375,106.6244,6.92,24.92
2001-09-03,3.5818800000000004,106.6244,,
2001-09-04,3.5875,107.9511,7.03,25.85
2001-09-05,3.72,108.1073,7.02,26.35
2001-09-06,3.7031300000000003,107.88600000000001,6.95,28.61
2001-09-07,3.61125,107.4443,6.94,30.99
2001-09-10,3.43,107.894,6.98,31.84
2001-09-11,3.46,107.894,,
2001-09-12,3.155,107.0679,,
2001-09-13,3.15,106.9668,6.94,
2001-09-14,3.135,106.1551,7.07,
2001-09-17,3.05375,106.3405,7.22,41.76
2001-09-18,2.9225,106.2435,7.34,38.87
2001-09-19,2.8525,105.8613,7.35,40.56
2001-09-20,2.74125,105.8905,7.4,43.74
2001-09-21,2.72625,106.8038,7.37,42.66
2001-09-24,2.75875,106.7045,7.35,37.75
2001-09-25,2.7125,106.3403,7.36,35.81
2001-09-26,2.6825,106.3906,7.26,35.26
2001-09-27,2.6525,107.0698,7.2,34.0
2001-09-28,2.6425,107.3094,7.17,31.93
2001-10-01,2.68,107.1928,7.14,32.32
2001-10-02,2.66,107.2483,7.07,31.18
2001-10-03,2.5325,106.9582,7.04,31.34
2001-10-04,2.56,107.0906,7.03,31.97
2001-10-05,2.525,106.7608,7.04,33.39
2001-10-08,2.45,106.7608,,35.12
2001-10-09,2.47,106.9697,7.11,34.83
2001-10-10,2.49875,107.3269,7.07,31.6
2001-10-11,2.54625,108.0664,7.1,31.5
2001-10-12,2.62375,107.495,7.12,35.27
2001-10-15,2.5675,107.3167,7.07,35.31
2001-10-16,2.53,107.3826,7.04,32.88
2001-10-17,2.535,107.5737,7.01,35.08
2001-10-18,2.53625,107.9979,7.01,34.95
2001-10-19,2.5025,108.2085,7.05,34.11
2001-10-22,2.5,108.98,7.04,32.25
2001-10-23,2.5275,108.9984,7.07,32.0
2001-10-24,2.5,108.8697,7.01,30.95
2001-10-25,2.44875,108.7007,6.98,29.46
2001-10-26,2.4,108.8678,6.96,28.42
2001-10-29,2.37375,108.0397,6.94,31.64
2001-10-30,2.3125,108.0111,6.91,33.46
2001-10-31,2.27188,108.6554,6.81,33.56
2001-11-01,2.2925,108.2302,6.75,32.31
2001-11-02,2.29875,108.2576,6.87,30.71
2001-11-05,2.24625,108.683,6.78,30.5
2001-11-06,2.22,108.4369,6.79,28.8
2001-11-07,2.06,108.2331,6.7,29.13
2001-11-08,2.06375,108.6007,6.74,28.62
2001-11-09,2.12,108.6088,6.75,27.44
2001-11-12,2.15,108.6088,,29.35
2001-11-13,2.14813,109.3973,6.78,26.47
2001-11-14,2.21125,109.2354,6.88,26.56
2001-11-15,2.40375,109.419,7.06,25.56
2001-11-16,2.5025,109.3236,7.17,25.07
2001-11-19,2.54375,109.8295,7.07,24.46
2001-11-20,2.4556299999999998,109.5959,7.15,24.12
2001-11-21,2.53125,110.139,7.19,24.19
2001-11-22,2.65875,110.139,,
2001-11-23,2.62,110.3919,7.21,23.25
2001-11-26,2.64375,110.1775,7.22,23.79
2001-11-27,2.71,110.0258,7.12,24.0
2001-11-28,2.52,109.3735,7.12,25.9
2001-11-29,2.49375,109.3867,7.0,25.18
2001-11-30,2.38625,108.677,7.02,23.84
2001-12-03,2.34125,109.2124,7.01,25.77
2001-12-04,2.3525,109.2073,6.98,24.08
2001-12-05,2.3575,109.4114,7.11,23.02
2001-12-06,2.59125,109.2415,7.2,23.71
2001-12-07,2.57,109.3089,6.88,23.49
2001-12-10,2.44125,109.6369,6.88,25.62
2001-12-11,2.3575,109.5072,6.7,25.3
2001-12-12,2.30875,109.0296,6.63,24.87
2001-12-13,2.31625,108.889,6.69,25.91
2001-12-14,2.41,108.6173,6.73,24.63
2001-12-17,2.45875,108.6785,6.78,24.26
2001-12-18,2.4225,109.0442,6.66,23.29
2001-12-19,2.39,109.2648,6.61,22.58
2001-12-20,2.3925,109.5936,6.59,23.67
2001-12-21,2.39875,110.4333,6.6,22.5
2001-12-24,2.4243799999999998,111.1714,,22.62
2001-12-25,,111.1714,,
2001-12-26,,111.3262,6.66,22.29
2001-12-27,2.50125,111.0117,6.63,21.59
2001-12-28,2.44125,111.0767,6.68,21.4
2001-12-31,2.4425,110.5327,6.61,23.8
2002-01-01,,110.5327,,
2002-01-02,2.4,110.2433,6.7,22.71
2002-01-03,2.455,110.4058,6.69,21.34
2002-01-04,2.44063,110.4276,6.67,20.45
2002-01-07,2.43,110.5443,6.59,21.94
2002-01-08,2.345,110.7379,6.6,21.83
2002-01-09,2.37125,111.0162,6.6,22.13
2002-01-10,2.35,110.8711,6.53,22.36
2002-01-11,2.34,110.7993,6.48,22.6
2002-01-14,2.13,110.609,6.49,23.58
2002-01-15,2.1475,110.4548,6.45,22.7
2002-01-16,2.13,111.0937,6.46,23.45
2002-01-17,2.21125,111.6905,6.51,22.25
2002-01-18,2.2875,111.578,6.46,22.52
2002-01-21,2.315,111.578,,
2002-01-22,2.33375,111.7813,6.47,23.61
2002-01-23,2.33875,111.7581,6.57,21.88
2002-01-24,2.37875,112.0735,6.57,21.15
2002-01-25,2.5,112.9221,6.56,21.01
2002-01-28,2.50125,113.0952,6.54,21.14
2002-01-29,2.5,112.4205,6.49,24.35
2002-01-30,2.42,112.3181,6.51,23.22
2002-01-31,2.49125,112.8265,6.54,21.09
2002-02-01,2.57375,112.6457,6.5,21.12
2002-02-04,2.4725,112.0962,6.45,24.87
2002-02-05,2.42,112.5178,6.45,25.45
2002-02-06,2.41625,112.5217,6.49,26.09
2002-02-07,2.3875,112.5188,6.54,25.11
2002-02-08,2.41875,112.3568,6.5,23.26
2002-02-11,2.39,111.7093,6.52,21.78
2002-02-12,2.3825,111.6293,6.58,21.62
2002-02-13,2.45,111.8845,6.57,20.85
2002-02-14,2.495,111.7789,6.53,21.77
2002-02-15,2.4925,111.7309,6.48,22.37
2002-02-18,2.43188,111.7309,,
2002-02-19,2.43,111.6425,6.51,24.43
2002-02-20,2.44,112.0511,6.52,22.66
2002-02-21,2.46,112.1225,6.5,23.8
2002-02-22,2.43,111.8767,6.47,22.86
2002-02-25,2.44,112.2458,6.49,21.84
2002-02-26,2.4625,112.7076,6.54,21.68
2002-02-27,2.49,112.9321,6.5,21.49
2002-02-28,2.43,112.6823,6.52,21.59
2002-03-01,2.48,112.3696,6.61,19.96
2002-03-04,2.5925,111.749,6.62,20.5
2002-03-05,2.59,111.814,6.6,20.3
2002-03-06,2.6,111.0387,6.65,19.94
2002-03-07,2.63375,110.2226,6.75,20.04
2002-03-08,2.7825,110.7234,6.83,19.27
2002-03-11,2.86,110.6102,6.83,19.84
2002-03-12,2.85375,110.8476,6.82,19.59
2002-03-13,2.88,111.0853,6.82,19.46
2002-03-14,2.8075,110.7405,6.91,19.2
2002-03-15,2.93188,110.5263,6.88,18.42
